timestamp,site_id,domain_id,domain_status,http_status,latency_ms,failure_type,protection_type
2026-09-04T14:15:42.779739+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1050,,DDoS-Guard
2026-09-04T14:16:43.067564+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1116,,DDoS-Guard
2026-09-04T14:17:43.452162+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,986,,DDoS-Guard
2026-09-04T14:18:43.840605+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1124,,DDoS-Guard
2026-09-04T14:19:43.952005+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,969,,DDoS-Guard
2026-09-04T14:20:44.405759+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,869,,DDoS-Guard
2026-09-04T14:21:44.870258+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,968,,DDoS-Guard
2026-09-04T14:22:45.102508+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1012,,DDoS-Guard
2026-09-04T14:23:45.689793+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1026,,DDoS-Guard
2026-09-04T14:24:46.057243+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,884,,DDoS-Guard
2026-09-04T14:25:46.780112+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1045,,DDoS-Guard
2026-09-04T14:26:47.211967+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1012,,DDoS-Guard
2026-09-04T14:27:47.366844+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1052,,DDoS-Guard
2026-09-04T14:28:47.676944+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1286,,DDoS-Guard
2026-09-04T14:29:47.575041+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,900,,DDoS-Guard
2026-09-04T14:30:47.732021+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,996,,DDoS-Guard
2026-09-04T14:31:48.143838+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,915,,DDoS-Guard
2026-09-04T14:32:48.552935+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,892,,DDoS-Guard
2026-09-04T14:33:49.628737+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1097,,DDoS-Guard
2026-09-04T14:34:50.358252+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,937,,DDoS-Guard
2026-09-04T14:35:50.504382+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1074,,DDoS-Guard
2026-09-04T14:36:50.949824+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1119,,DDoS-Guard
2026-09-04T14:37:51.238802+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,828,,DDoS-Guard
2026-09-04T14:38:51.541650+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,966,,DDoS-Guard
2026-09-04T14:39:51.466348+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,835,,DDoS-Guard
2026-09-04T14:40:51.792468+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1069,,DDoS-Guard
2026-09-04T14:41:52.062052+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,558,,DDoS-Guard
2026-09-04T14:42:52.383695+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,861,,DDoS-Guard
2026-09-04T14:43:53.435481+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1004,,DDoS-Guard
2026-09-04T14:44:54.393611+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,942,,DDoS-Guard
2026-09-04T14:45:54.573757+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1070,,DDoS-Guard
2026-09-04T14:46:54.903540+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1020,,DDoS-Guard
2026-09-04T14:47:55.033764+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,991,,DDoS-Guard
2026-09-04T14:48:55.541673+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,509,,DDoS-Guard
2026-09-04T14:49:56.719741+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,975,,DDoS-Guard
2026-09-04T14:50:57.396896+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,905,,DDoS-Guard
2026-09-04T14:51:57.900185+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1086,,DDoS-Guard
2026-09-04T14:52:58.052920+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,920,,DDoS-Guard
2026-09-04T14:53:58.284639+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1025,,DDoS-Guard
2026-09-04T14:54:58.436196+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,516,,DDoS-Guard
2026-09-04T14:55:58.951130+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,956,,DDoS-Guard
2026-09-04T14:56:59.070216+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,976,,DDoS-Guard
2026-09-04T14:57:59.338163+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1013,,DDoS-Guard
2026-09-04T14:59:00.089977+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1021,,DDoS-Guard
2026-09-04T15:00:01.894102+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1983,,DDoS-Guard
2026-09-04T15:01:01.811999+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1170,,DDoS-Guard
2026-09-04T15:02:02.317368+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1298,,DDoS-Guard
2026-09-04T15:03:03.054552+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1273,,DDoS-Guard
2026-09-04T15:04:03.524735+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1273,,DDoS-Guard
2026-09-04T15:05:03.481889+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1193,,DDoS-Guard
2026-09-04T15:06:03.744571+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1261,,DDoS-Guard
2026-09-04T15:07:03.964448+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1010,,DDoS-Guard
2026-09-04T15:08:04.420005+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1006,,DDoS-Guard
2026-09-04T15:09:04.485998+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,563,,DDoS-Guard
2026-09-04T15:10:05.583532+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1115,,DDoS-Guard
2026-09-04T15:11:05.754427+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,962,,DDoS-Guard
2026-09-04T15:12:05.772265+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,982,,DDoS-Guard
2026-09-04T15:13:06.555093+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1127,,DDoS-Guard
2026-09-04T15:14:06.830249+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1056,,DDoS-Guard
2026-09-04T15:15:06.577519+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,855,,DDoS-Guard
2026-09-04T15:16:06.834137+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,996,,DDoS-Guard
2026-09-04T15:17:06.991310+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1028,,DDoS-Guard
2026-09-04T15:18:06.717709+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,488,,DDoS-Guard
2026-09-04T15:19:07.784241+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1102,,DDoS-Guard
2026-09-04T15:20:07.653741+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,516,,DDoS-Guard
2026-09-04T15:21:08.230760+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,908,,DDoS-Guard
2026-09-04T15:22:08.652167+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,852,,DDoS-Guard
2026-09-04T15:23:08.915678+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,913,,DDoS-Guard
2026-09-04T15:24:09.107905+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,970,,DDoS-Guard
2026-09-04T15:25:09.135255+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,983,,DDoS-Guard
2026-09-04T15:26:09.690097+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,986,,DDoS-Guard
2026-09-04T15:27:09.667883+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,956,,DDoS-Guard
2026-09-04T15:28:09.821604+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1073,,DDoS-Guard
2026-09-04T15:29:10.179497+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,929,,DDoS-Guard
2026-09-04T15:30:10.410670+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,886,,DDoS-Guard
2026-09-04T15:31:10.770091+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,977,,DDoS-Guard
2026-09-04T15:32:11.617764+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,888,,DDoS-Guard
2026-09-04T15:33:11.793839+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,985,,DDoS-Guard
2026-09-04T15:34:12.271861+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,963,,DDoS-Guard
2026-09-04T15:35:12.528722+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1011,,DDoS-Guard
2026-09-04T15:36:12.777898+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1189,,DDoS-Guard
2026-09-04T15:37:12.844713+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,879,,DDoS-Guard
2026-09-04T15:38:13.085721+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1040,,DDoS-Guard
2026-09-04T15:39:13.106306+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,851,,DDoS-Guard
2026-09-04T15:40:13.369017+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,978,,DDoS-Guard
2026-09-04T15:41:13.981822+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,893,,DDoS-Guard
2026-09-04T15:42:14.319048+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,977,,DDoS-Guard
2026-09-04T15:43:14.407144+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,945,,DDoS-Guard
2026-09-04T15:44:14.934598+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,894,,DDoS-Guard
2026-09-04T15:45:14.629170+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,588,,DDoS-Guard
2026-09-04T15:46:15.523614+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,880,,DDoS-Guard
2026-09-04T15:47:15.372670+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,559,,DDoS-Guard
2026-09-04T15:48:15.781732+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,972,,DDoS-Guard
2026-09-04T15:49:16.677687+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,966,,DDoS-Guard
2026-09-04T15:50:17.346989+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1021,,DDoS-Guard
2026-09-04T15:51:17.937391+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,972,,DDoS-Guard
2026-09-04T15:52:18.938595+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,985,,DDoS-Guard
2026-09-04T15:53:19.124862+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1001,,DDoS-Guard
2026-09-04T15:54:18.791556+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,523,,DDoS-Guard
2026-09-04T15:55:19.626622+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,927,,DDoS-Guard
2026-09-04T15:56:19.779766+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,686,,DDoS-Guard
2026-09-04T15:57:20.790290+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,839,,DDoS-Guard
2026-09-04T15:58:21.810835+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,910,,DDoS-Guard
2026-09-04T15:59:22.749563+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,875,,DDoS-Guard
2026-09-04T16:00:23.818793+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1039,,DDoS-Guard
2026-09-04T16:01:23.462920+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,519,,DDoS-Guard
2026-09-04T16:02:24.629843+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,986,,DDoS-Guard
2026-09-04T16:03:25.284072+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,957,,DDoS-Guard
2026-09-04T16:04:25.389996+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,927,,DDoS-Guard
2026-09-04T16:05:25.545899+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,972,,DDoS-Guard
2026-09-04T16:06:26.125713+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,999,,DDoS-Guard
2026-09-04T16:07:26.542623+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,929,,DDoS-Guard
2026-09-04T16:08:26.945701+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1034,,DDoS-Guard
2026-09-04T16:09:27.301812+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,864,,DDoS-Guard
2026-09-04T16:10:27.933677+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1076,,DDoS-Guard
2026-09-04T16:11:28.278686+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1088,,DDoS-Guard
2026-09-04T16:12:28.484527+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,998,,DDoS-Guard
2026-09-04T16:13:28.931689+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,949,,DDoS-Guard
2026-09-04T16:14:29.739800+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1010,,DDoS-Guard
2026-09-04T16:15:30.138433+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1018,,DDoS-Guard
2026-09-04T16:16:30.813679+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1077,,DDoS-Guard
2026-09-04T16:17:31.374789+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,943,,DDoS-Guard
2026-09-04T16:18:32.132362+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1098,,DDoS-Guard
2026-09-04T16:19:32.410409+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,885,,DDoS-Guard
2026-09-04T16:20:32.890697+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1014,,DDoS-Guard
2026-09-04T16:21:32.961891+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,985,,DDoS-Guard
2026-09-04T16:22:52.513247+00:00,AcademicPapers,AcademicPapers.ru,TIMEOUT,,,timeout,
2026-09-04T16:23:54.316963+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,21223,,DDoS-Guard
2026-09-04T16:24:34.377413+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1139,,DDoS-Guard
2026-09-04T16:25:34.340448+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,814,,DDoS-Guard
2026-09-04T16:26:35.136333+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1135,,DDoS-Guard
2026-09-04T16:27:35.352527+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,888,,DDoS-Guard
2026-09-04T16:28:35.675206+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,847,,DDoS-Guard
2026-09-04T16:29:36.970002+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1210,,DDoS-Guard
2026-09-04T16:30:36.664702+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,771,,DDoS-Guard
2026-09-04T16:31:37.498352+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,979,,DDoS-Guard
2026-09-04T16:32:37.470175+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,902,,DDoS-Guard
2026-09-04T16:33:38.677356+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1121,,DDoS-Guard
2026-09-04T16:34:39.076977+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1067,,DDoS-Guard
2026-09-04T16:35:39.499745+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,864,,DDoS-Guard
2026-09-04T16:36:39.748040+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,940,,DDoS-Guard
2026-09-04T16:37:39.388920+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,583,,DDoS-Guard
2026-09-04T16:38:40.602944+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1002,,DDoS-Guard
2026-09-04T16:39:40.818086+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,916,,DDoS-Guard
2026-09-04T16:40:41.186543+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1011,,DDoS-Guard
2026-09-04T16:41:41.123165+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,866,,DDoS-Guard
2026-09-04T16:42:42.225993+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,988,,DDoS-Guard
2026-09-04T16:43:43.122849+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,960,,DDoS-Guard
2026-09-04T16:44:42.919858+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,588,,DDoS-Guard
2026-09-04T16:45:43.504119+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1029,,DDoS-Guard
2026-09-04T16:46:43.680907+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,529,,DDoS-Guard
2026-09-04T16:47:44.565236+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,941,,DDoS-Guard
2026-09-04T16:48:45.115649+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1081,,DDoS-Guard
2026-09-04T16:49:45.910294+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1255,,DDoS-Guard
2026-09-04T16:50:46.043757+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1038,,DDoS-Guard
2026-09-04T16:51:46.335640+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1005,,DDoS-Guard
2026-09-04T16:52:46.494263+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,989,,DDoS-Guard
2026-09-04T16:53:47.026780+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,965,,DDoS-Guard
2026-09-04T16:54:47.467162+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1288,,DDoS-Guard
2026-09-04T16:55:47.343111+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,995,,DDoS-Guard
2026-09-04T16:56:47.960632+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1060,,DDoS-Guard
2026-09-04T16:57:48.179152+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1039,,DDoS-Guard
2026-09-04T16:58:48.275891+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1078,,DDoS-Guard
2026-09-04T16:59:47.965034+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,530,,DDoS-Guard
2026-09-04T17:00:48.568356+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,946,,DDoS-Guard
2026-09-04T17:01:49.272360+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1099,,DDoS-Guard
2026-09-04T17:02:49.520682+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1054,,DDoS-Guard
2026-09-04T17:03:49.797839+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,872,,DDoS-Guard
2026-09-04T17:04:50.301921+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,859,,DDoS-Guard
2026-09-04T17:05:50.104087+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,521,,DDoS-Guard
2026-09-04T17:06:50.786756+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,966,,DDoS-Guard
2026-09-04T17:07:51.458756+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,972,,DDoS-Guard
2026-09-04T17:08:51.606716+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,911,,DDoS-Guard
2026-09-04T17:09:51.776927+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1025,,DDoS-Guard
2026-09-04T17:10:52.196788+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1124,,DDoS-Guard
2026-09-04T17:11:52.801980+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1079,,DDoS-Guard
2026-09-04T17:12:53.401983+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1078,,DDoS-Guard
2026-09-04T17:13:53.659835+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1062,,DDoS-Guard
2026-09-04T17:14:53.683805+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1005,,DDoS-Guard
2026-09-04T17:15:53.808610+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1106,,DDoS-Guard
2026-09-04T17:16:54.348650+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,916,,DDoS-Guard
2026-09-04T17:17:54.656741+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,958,,DDoS-Guard
2026-09-04T17:18:54.215176+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,537,,DDoS-Guard
2026-09-04T17:19:54.941800+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1088,,DDoS-Guard
2026-09-04T17:20:55.408978+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1010,,DDoS-Guard
2026-09-04T17:21:56.036142+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,957,,DDoS-Guard
2026-09-04T17:22:56.137443+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,926,,DDoS-Guard
2026-09-04T17:23:56.432905+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,905,,DDoS-Guard
2026-09-04T17:24:57.393905+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1161,,DDoS-Guard
2026-09-04T17:25:58.265236+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,967,,DDoS-Guard
2026-09-04T17:26:58.481139+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,997,,DDoS-Guard
2026-09-04T17:27:58.847780+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1062,,DDoS-Guard
2026-09-04T17:28:59.886794+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1142,,DDoS-Guard
2026-09-04T17:29:59.812667+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1031,,DDoS-Guard
2026-09-04T17:31:00.452144+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1007,,DDoS-Guard
2026-09-04T17:32:01.037361+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1042,,DDoS-Guard
2026-09-04T17:33:01.430050+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1272,,DDoS-Guard
2026-09-04T17:34:01.151640+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,558,,DDoS-Guard
2026-09-04T17:35:02.998909+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1340,,DDoS-Guard
2026-09-04T17:36:03.420740+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1291,,DDoS-Guard
2026-09-04T17:37:03.388062+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1148,,DDoS-Guard
2026-09-04T17:38:03.829670+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1129,,DDoS-Guard
2026-09-04T17:39:04.053802+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,931,,DDoS-Guard
2026-09-04T17:40:05.136803+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1093,,DDoS-Guard
2026-09-04T17:41:05.294814+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,971,,DDoS-Guard
2026-09-04T17:42:05.339351+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,975,,DDoS-Guard
2026-09-04T17:43:05.891606+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,895,,DDoS-Guard
2026-09-04T17:44:06.368089+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1009,,DDoS-Guard
2026-09-04T17:45:06.725540+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1130,,DDoS-Guard
2026-09-04T17:46:06.934586+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1062,,DDoS-Guard
2026-09-04T17:47:07.778194+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1057,,DDoS-Guard
2026-09-04T17:48:08.283900+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1054,,DDoS-Guard
2026-09-04T17:49:08.231008+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,878,,DDoS-Guard
2026-09-04T17:50:08.470143+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,929,,DDoS-Guard
2026-09-04T17:51:09.106501+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1016,,DDoS-Guard
2026-09-04T17:52:09.678689+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,973,,DDoS-Guard
2026-09-04T17:53:09.655016+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,852,,DDoS-Guard
2026-09-04T17:54:10.140551+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,869,,DDoS-Guard
2026-09-04T17:55:10.429481+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,581,,DDoS-Guard
2026-09-04T17:56:11.183890+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1136,,DDoS-Guard
2026-09-04T17:57:11.392744+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1036,,DDoS-Guard
2026-09-04T17:58:11.849933+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1013,,DDoS-Guard
2026-09-04T17:59:12.272177+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1023,,DDoS-Guard
2026-09-04T18:00:12.191026+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,860,,DDoS-Guard
2026-09-04T18:01:12.606655+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,938,,DDoS-Guard
2026-09-04T18:02:12.833619+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,977,,DDoS-Guard
2026-09-04T18:03:13.663922+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1101,,DDoS-Guard
2026-09-04T18:04:14.298854+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,901,,DDoS-Guard
2026-09-04T18:05:14.679733+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1025,,DDoS-Guard
2026-09-04T18:06:14.405763+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,511,,DDoS-Guard
2026-09-04T18:07:15.588725+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1081,,DDoS-Guard
